channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,22694,"06/16/2020, 07:10:06",CHECK RISK TO REWARD IN MOREPEN 22.9👉👉👉👉👉26.6🚀🚀🚀🚀🚀 UPPER CIRCUIT RISK WAS 0.50 PAISA REWARD UNLIMITED CURRENTLY 3.7 RS IF BOUGHT ONLY 10000 SHARES AS IT IS SMALL STOCK THAN ALSO 25000+ RS PROFIT EASILY POSSIBLE WHAT ELSE ANYONE WANT ?? IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS NOT AT ALL LESS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22689,"06/16/2020, 05:38:45",JUST VIEW - ALEMBIC PHARMA HAS TODAY CROSSED IT'S MAJOR RESISTANCE OF 900 NOW IF SUSTAIN ABOVE 900 THAN IT WILL BE IN 4 DIGITS SOON AS PER CHARTS,None,
rajdattani,22687,"06/16/2020, 05:28:29",LOW VOLUME STOCK ALWAYS BUY IN SMALL QUANTITY OR AS PER YOUR RISK TAKING CAPACITY AS IN IT MOVEMENT IS BIG PERCENTAGE WISE,22683,BUY HITECH PIPES @110 SL 105 TARGET UPPER CIRCUIT LOW VOLUME BUT RISK TO REWARD IS FAVOURABLE
rajdattani,22685,"06/16/2020, 05:22:41",89😳😳😳😳😳😳,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22684,"06/16/2020, 05:16:45",115🚀🚀🚀🚀🚀🚀 NOW TRAIL SL TO 109  RISK IS NOW VERY LOW  UPPER CIRCUIT POSSIBLE SOON,22683,BUY HITECH PIPES @110 SL 105 TARGET UPPER CIRCUIT LOW VOLUME BUT RISK TO REWARD IS FAVOURABLE
rajdattani,22683,"06/16/2020, 05:13:59",BUY HITECH PIPES @110 SL 105 TARGET UPPER CIRCUIT LOW VOLUME BUT RISK TO REWARD IS FAVOURABLE,None,
rajdattani,22680,"06/16/2020, 04:59:39",IF CLOSED AT UPPER CIRCUIT TODAY THAN TOMORROW 28+ EASILY POSSIBLE,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22677,"06/16/2020, 04:53:25",26.6🚀🚀🚀🚀🚀🚀🚀 UPPER CIRCUIT JUST CALCULATE HOW MUCH RETURNS YOU ARE GETTING HERE,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22675,"06/16/2020, 04:39:54",35👉👉👉👉36.4🚀🚀🚀🚀 UPPER CIRCUIT @36.75 STILL IF YOU LOSE THAN DON'T TRADE IN MY CALLS,22671,AGAIN HIGH RISK HIGH REWARD BUY KOPRAN @35 SL 34 TARGET UPPER CIRCUIT
rajdattani,22674,"06/16/2020, 04:35:53",25😍😍😍❤️❤️😘,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22673,"06/16/2020, 04:33:51",MOREPEN 24.5🚀🚀🚀🚀🚀 NOW TRAIL SL TO 24,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22672,"06/16/2020, 04:32:30",36+🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS TRAIL SL TO 35 SO ONLY PROFIT POSSIBLE,22671,AGAIN HIGH RISK HIGH REWARD BUY KOPRAN @35 SL 34 TARGET UPPER CIRCUIT
rajdattani,22671,"06/16/2020, 04:29:37",AGAIN HIGH RISK HIGH REWARD BUY KOPRAN @35 SL 34 TARGET UPPER CIRCUIT,None,
rajdattani,22670,"06/16/2020, 04:27:12",24+🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22669,"06/16/2020, 04:18:51",940🚀🚀🚀🚀🚀🚀🚀🚀 WHAT A SPEED  ENJOY,22663,ONLY FOR RISKY TRADERS INTRADAY BUY ALEMBIC PHARMA @914 SL 900 TARGET HOLD
rajdattani,22668,"06/16/2020, 04:18:39",935🚀🚀🚀🚀🚀🚀,22663,ONLY FOR RISKY TRADERS INTRADAY BUY ALEMBIC PHARMA @914 SL 900 TARGET HOLD
rajdattani,22667,"06/16/2020, 04:18:18",930🚀🚀🚀🚀🚀🚀,22663,ONLY FOR RISKY TRADERS INTRADAY BUY ALEMBIC PHARMA @914 SL 900 TARGET HOLD
rajdattani,22666,"06/16/2020, 04:17:13",925🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,22663,ONLY FOR RISKY TRADERS INTRADAY BUY ALEMBIC PHARMA @914 SL 900 TARGET HOLD
rajdattani,22663,"06/16/2020, 04:14:36",ONLY FOR RISKY TRADERS INTRADAY BUY ALEMBIC PHARMA @914 SL 900 TARGET HOLD,None,
rajdattani,22662,"06/16/2020, 04:12:48",22.9👉👉👉👉23.7🚀🚀🚀 BOOK OR TRAIL SL YOUR CHOICE,22658,HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD
rajdattani,22658,"06/16/2020, 04:07:07",HIGH RISK HIGH REWARD BUY MOREPEN @22.9 SL 22.4 TARGET HOLD,None,
rajdattani,22657,"06/16/2020, 03:57:25",370👉👉👉👉381🚀🚀🚀 THOSE WHO HAVE BOOKED GREAT OTHER ALL EXIT,22630,BTST GUJARAT ALKALI @370 SL 360 TARGET HOLD
rajdattani,22656,"06/16/2020, 03:51:40",52 WEEK HIGH ALMOST ALL TARGET DONE,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22655,"06/16/2020, 03:48:48",84+🚀🚀🚀🚀🚀🚀❤️❤️😍 BOOK FULL,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22653,"06/16/2020, 03:47:55",83+🚀🚀🚀🚀🚀🚀🚀 Mega jackpot,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22652,"06/16/2020, 03:47:31",82+🚀🚀🚀🚀🚀,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22651,"06/16/2020, 03:46:36",81+🚀🚀🚀🚀🚀🚀🚀🚀 BOOK OR TRAIL SL TO 79,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22650,"06/16/2020, 03:41:37",PNB GILTS 35👉👉👉👉38.5🚀🚀🚀🚀🚀🚀🚀 10%+ RETURNS JUST IN BTST ONLY 3RD JACKPOT BOOK OR TRAIL SL YOUR CHOICE,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22649,"06/16/2020, 03:40:39",ALEMBIC LTD  76.5👉👉👉👉👉80🚀🚀🚀🚀🚀 2ND JACKPOT BTST BOOK OR TRAIL SL YOUR CHOICE,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22648,"06/16/2020, 03:39:54",SHARDA CROP 178👉👉👉👉👉193+🚀🚀🚀🚀 JACKPOT OPENING AT UPPER CIRCUIT BOOK OR TRAIL SL YOUR CHOICE,22597,BUY SHARDA CROP AT ANY RATE WITH SL OF 174 TARGET UPPER CIRCUIT VOLUME IS LOW IN IT BUT RISK TO REWARD IS GREAT
rajdattani,22647,"06/16/2020, 03:00:32",5 STOCK'S I HAVE GIVEN BTST YESTERDAY AND MARKET OPENING TODAY HUGE GAP UP AFTER MUCH TIME GIVEN 5 BTST,22629,STOCKS TO HOLD  OCCL SHORT TERM SHARDA CORP BTST ALEMBIC LTD (SMALL) BTST PNB GILTS ( THOSE WHO WANT CAN BOOK THOSE WHO WANT TO HOLD CAN KEEP TRAILING YOUR SL ) MARKET DOWN 600 POINT THAN ALSO OUR STOCKS ARE LIKE ROCKET INFACT 3 STOCKS HITTED UPPER CIRCUIT ALSO🤣🤣 INSECTICIDES ; ALEMBIC AND SHARDA CROP HITTED UPPER CIRCUIT ENJOY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI
rajdattani,22644,"06/16/2020, 02:35:50",Stocks in F&O Ban ADANIENT BHEL JUST DIAL IDEA,None,
rajdattani,22642,"06/15/2020, 18:29:01",TATA MOTORS RESULT OUT 👇👇👇 WWW.RAJDATTANI.COM,None,
rajdattani,22637,"06/15/2020, 11:04:44",PNB GILTS ROCKED 35👉👉👉37+🚀🚀🚀🚀🚀 JUST IN INTRADAY ONLY  IF BOUGHT ONLY 5000 SHARES THAN ALSO 10K+ RS PROFIT EASILY POSSIBLE  WHAT ELSE ANYONE WANT OR WHAT ELSE ANYONE CAN EXPECT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22636,"06/15/2020, 11:03:42",STOCK OF THE DAY - INSECTICIDES INDIA 430👉👉👉👉499🚀🚀🚀🚀🚀 UPPER CIRCUIT FIRST CALL OF THE DAY WAS GIVEN INSECTICIDES FEW MINUTES AFTER MARKET OPENING HOPE YOU ALL HAVE MADE JACKPOT PROFIT IN IT  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22552,LOW RISK HIGH REWARD BUY INSECTICIDES @430 SL 420 TARGET HOLD
rajdattani,22635,"06/15/2020, 10:09:26",IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT CAN BE 1 LAKH RS PROFIT PER MONTH WHICH IS NOT AT ALL LESS,None,
rajdattani,22630,"06/15/2020, 09:54:58",BTST GUJARAT ALKALI @370 SL 360 TARGET HOLD,None,
rajdattani,22629,"06/15/2020, 09:47:06",STOCKS TO HOLD  OCCL SHORT TERM SHARDA CORP BTST ALEMBIC LTD (SMALL) BTST PNB GILTS ( THOSE WHO WANT CAN BOOK THOSE WHO WANT TO HOLD CAN KEEP TRAILING YOUR SL ) MARKET DOWN 600 POINT THAN ALSO OUR STOCKS ARE LIKE ROCKET INFACT 3 STOCKS HITTED UPPER CIRCUIT ALSO🤣🤣 INSECTICIDES ; ALEMBIC AND SHARDA CROP HITTED UPPER CIRCUIT ENJOY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,22628,"06/15/2020, 09:44:08",77.45🚀🚀🚀🚀 UPPER CIRCUIT NOW NO CHANCE OF LOSS IF BOUGHT AT ANY RATE THOSE WHO WANT TO BOOK CAN BOOK OTHER HOLD FOR 80+,22627,SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS
rajdattani,22627,"06/15/2020, 09:40:34",SUPER RISKY  BUY ALEMBIC @76.5 SL 75 TARGET 80+ RISK 1.5 RS,None,
rajdattani,22626,"06/15/2020, 09:38:52",EXIT NEAR COST,22623,ONLY FOR RISKY TRADERS BUY DHANUKA AGRI @695 SL 685 TARGET HOLD
rajdattani,22625,"06/15/2020, 09:38:24",37+🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22624,"06/15/2020, 09:33:23",TARGET 710+,22623,ONLY FOR RISKY TRADERS BUY DHANUKA AGRI @695 SL 685 TARGET HOLD
rajdattani,22623,"06/15/2020, 09:31:53",ONLY FOR RISKY TRADERS BUY DHANUKA AGRI @695 SL 685 TARGET HOLD,None,
rajdattani,22622,"06/15/2020, 09:28:16",5550🚀🚀🚀🚀🚀 NON STOP,22616,BTST BAYER CROP @5500 SL 5440 TARGET HOLD
rajdattani,22621,"06/15/2020, 09:27:18",5545🚀🚀🚀🚀🚀 Book or trail sl your wish,22616,BTST BAYER CROP @5500 SL 5440 TARGET HOLD
rajdattani,22620,"06/15/2020, 09:21:38",5520🚀🚀🚀🚀🚀,22616,BTST BAYER CROP @5500 SL 5440 TARGET HOLD
rajdattani,22619,"06/15/2020, 09:14:27",5515🚀🚀🚀,22616,BTST BAYER CROP @5500 SL 5440 TARGET HOLD
rajdattani,22618,"06/15/2020, 09:14:04",5510🚀🚀🚀,22616,BTST BAYER CROP @5500 SL 5440 TARGET HOLD
rajdattani,22617,"06/15/2020, 09:13:58",5505🚀🚀🚀,22616,BTST BAYER CROP @5500 SL 5440 TARGET HOLD
rajdattani,22616,"06/15/2020, 09:11:26",BTST BAYER CROP @5500 SL 5440 TARGET HOLD,None,
rajdattani,22615,"06/15/2020, 09:09:22",NOTE - NOW NO CHANCE OF LOSS IN PNB GILTS,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22614,"06/15/2020, 08:56:14",PNB GILTS ROCKING 35.2👉👉👉36.5🚀🚀🚀🚀🚀🚀🚀 IF BOUGHT ONLY 5000 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE JUST IN INTRADAY ONLY  WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22613,"06/15/2020, 08:53:39",36+🚀🚀🚀🚀🚀🚀🚀 NOW IT WILL🚀🚀,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22612,"06/15/2020, 08:52:33",75+🚀🚀🚀🚀 OMG  HOLDING IN MY LONG TERM PORTFOLIO SINCE 40-50 LEVELS ALMOST 50% RETURNS,22396,JUST FOR INFO - ALEMBIC IF YOU ALL REMEMBER IN LAST MONTH I HAVE RECOMMEND ALEMBIC AT EVERY LEVEL 42-45-48-50-52 NOW SEE TODAY IT CROSSED 60  WE WERE FIRST TO PICK IT WHEN NO ONE WAS LOOKING AT IT SAME THING CAN HAPPEN IN SONATA JUST NEED PATIENCE WHICH WE ALL HAVE LESS 😂
rajdattani,22611,"06/15/2020, 08:37:20",484🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN THIS,22610,AGAIN TRY INSECTICIDES @477 SL 470 TARGET HOLD
rajdattani,22610,"06/15/2020, 08:32:13",AGAIN TRY INSECTICIDES @477 SL 470 TARGET HOLD,None,
rajdattani,22609,"06/15/2020, 08:13:35",70+🚀🚀🚀🚀🚀,22396,JUST FOR INFO - ALEMBIC IF YOU ALL REMEMBER IN LAST MONTH I HAVE RECOMMEND ALEMBIC AT EVERY LEVEL 42-45-48-50-52 NOW SEE TODAY IT CROSSED 60  WE WERE FIRST TO PICK IT WHEN NO ONE WAS LOOKING AT IT SAME THING CAN HAPPEN IN SONATA JUST NEED PATIENCE WHICH WE ALL HAVE LESS 😂
rajdattani,22608,"06/15/2020, 08:05:21",ALEMBIC PHARMA RESISTANCE AT 915 IF SUSTIAN ABOVE IT THAN BIG UPMOVE IS POSSIBLE,22601,BUY ALEMBIC PHARMA @880-882 SL 865 TARGET HOLD
rajdattani,22607,"06/15/2020, 08:02:50",HIGH CHANCE SHARDA CROP MAY ALSO LOCK AT UPPER CIRCUIT AS INSECTICIDES,22597,BUY SHARDA CROP AT ANY RATE WITH SL OF 174 TARGET UPPER CIRCUIT VOLUME IS LOW IN IT BUT RISK TO REWARD IS GREAT
rajdattani,22606,"06/15/2020, 07:58:40",492👉👉👉👉499🚀🚀🚀 NOW NO CHANCE OF LOSS HOLD TIGHT KEEP SL OF 485 NOW,22605,BTST BUY INSECTICIDES ABOVE 492 SL 480 TARGET 550
rajdattani,22605,"06/15/2020, 07:56:11",BTST BUY INSECTICIDES ABOVE 492 SL 480 TARGET 550,None,
rajdattani,22604,"06/15/2020, 07:51:20",898🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,22601,BUY ALEMBIC PHARMA @880-882 SL 865 TARGET HOLD
rajdattani,22603,"06/15/2020, 07:39:39",JUST FOR INFO - MANY OF YOU HAVE QUESTION THAT MARKET DOWN 800 POINT THAN ALSO WHY SHARDA CROP ; INSECTICIDES AND ASTEC LIFE ARE UP ?? BECAUSE THEY ARE MAJOR BENIFICIARY OF LOCUST ATTACK AND CURRENTLY THEY CAN GIVE GOOD RETURNS DO TO LOCUST ATTACK WHEN OTHER SECTORS ARE STRUGGLING DUE TO COVID 19 AGRI AND PESTICIDES ARE BENIFITED DUE TO THIS LOCUST ATTACK AND THEIR SELLING HAVE BEEN INCREASED TREMENDOUSLY,None,
rajdattani,22602,"06/15/2020, 07:22:58",895🚀🚀🚀🚀🚀 AT DAYS HIGH IF BOUGHT AT ANY RATE THAN ALSO PROFIT POSSIBLE  NOW TRAIL SL TO 870,22601,BUY ALEMBIC PHARMA @880-882 SL 865 TARGET HOLD
rajdattani,22601,"06/15/2020, 07:18:53",BUY ALEMBIC PHARMA @880-882 SL 865 TARGET HOLD,None,
rajdattani,22600,"06/15/2020, 07:13:51",NOW TRAIL SL TO 178 THOSE WHO ARE HOLDING IT HOLD FOR TARGET OF 190-195 TOMORROW,22597,BUY SHARDA CROP AT ANY RATE WITH SL OF 174 TARGET UPPER CIRCUIT VOLUME IS LOW IN IT BUT RISK TO REWARD IS GREAT
rajdattani,22599,"06/15/2020, 07:13:27",178👉👉👉👉184🚀🚀🚀🚀🚀🚀,22597,BUY SHARDA CROP AT ANY RATE WITH SL OF 174 TARGET UPPER CIRCUIT VOLUME IS LOW IN IT BUT RISK TO REWARD IS GREAT
rajdattani,22598,"06/15/2020, 07:12:48",UPPER CIRCUIT,22597,BUY SHARDA CROP AT ANY RATE WITH SL OF 174 TARGET UPPER CIRCUIT VOLUME IS LOW IN IT BUT RISK TO REWARD IS GREAT
rajdattani,22597,"06/15/2020, 07:11:30",BUY SHARDA CROP AT ANY RATE WITH SL OF 174 TARGET UPPER CIRCUIT VOLUME IS LOW IN IT BUT RISK TO REWARD IS GREAT,None,
rajdattani,22596,"06/15/2020, 07:09:42",1 MORE CALL LIKE INSECTICIDES,None,
rajdattani,22595,"06/15/2020, 06:56:35",STILL IF YOU LOSE IN IT THAN DON'T TRADE IN MY CALLS,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22594,"06/15/2020, 06:56:10",492🚀🚀🚀,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22592,"06/15/2020, 06:53:42",490🚀🚀🚀🚀🚀🚀🚀,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22591,"06/15/2020, 06:44:01",INSECTICIDES INDIA IF CROSS 500 THAN 540-550 EASILY POSSIBLE AS PER CHARTS  BREAKOUT LEVEL 500 KEEP ON MIND,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22590,"06/15/2020, 06:32:47",487🚀🚀🚀🚀🚀 ABOVE 490 DIRECT UPPER CIRCUIT NOW TRAIL SL TO 475 SO ONLY PROFIT POSSIBLE,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22589,"06/15/2020, 06:30:55",484🚀🚀🚀🚀🚀🚀🚀,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22588,"06/15/2020, 06:09:35",35.2👉👉👉👉35.8🚀🚀🚀,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22587,"06/15/2020, 06:09:25",AT DAY'S HIGH NOW,22584,SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY
rajdattani,22584,"06/15/2020, 05:45:37",SHORT TERM DELIVERY PICK - PNB GILTS BUY PNB GILTS @35-35.5 SL 33.7 ON CLOSING BASIS TARGET BIG POSSIBLE 38-40+ BUY ONLY THAT MUCH THAT YOU CAN HOLD IN DELIVERY,None,
rajdattani,22583,"06/15/2020, 05:37:15",478+🚀🚀🚀🚀🚀🚀  NEW HIGH NOW NO CHANCE OF LOSS,22582,ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.
rajdattani,22582,"06/15/2020, 05:30:26",ONLY FOR THOSE WHO HAVE MADE PROFIT IN INSECTICIDES AGAIN BUY INSECTICIDES @470 SL 460 TARGET UPPER CIRCUIT RISK 10 RS ONLY FOR THOSE WHO HAVE MADE GOOD PROFIT IN IT.,None,
rajdattani,22580,"06/15/2020, 05:05:12",MARKET DOWN 550 POINT BUT TODAY CHECK OUR PERFORMANCE DYNAMIC TECH BTST 625👉👉👉👉680🚀🚀🚀🚀🚀 JACKPOT INSECTICIDES INDIA 430👉👉👉👉👉478🚀🚀🚀🚀 JUST IN LESS THAN 1 HOUR MEGA JACKPOT ASTEC LIFE 705👉👉👉👉730🚀🚀🚀🚀 725👉👉👉👉718 EXIT ALEMBIC PHARMA 875👉👉👉888🚀🚀🚀🚀🚀 SMALL BUT BOOKED HOPE YOU ALL ENJOYED THIS 550 POINT DOWN MARKET ALSO,None,
