m_id,timestamp,message,reply_m_id,reply_to_message
25927,"08/07/2020, 09:21:32",43.3👉👉👉44+🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT  FOR SMALL STOCK IT IS ENOUGH AS ONE CAN BUY IN QUANTITY STILL MORE UPSIDE LEFT BUT NO CHANCE OF LOSS NOW,25921,
25926,"08/07/2020, 09:18:56",SUPER RISKY  BUY SRF FUTURES NEAR 4100 SL 4070 ONLY TARGET HOLD,,
25925,"08/07/2020, 09:16:14",69.8🚀🚀🚀🚀 BLAST NOW NO CHANCE OF LOSS IN IT THAT'S WHY SAID TO KEEP SL OF 67 HOPE YOUR SL IS NOT HITTED NOW IF CROSS 70 AND SUSTAIN THAN BIG UPMOVE,25879,
25921,"08/07/2020, 08:44:13",HIGH RISK HIGH REWARD BUY PRAKASH IND @43.3-43.5 SL 42.5 ONLY TARGET 45+,,
25919,"08/07/2020, 08:37:28",BTST ATUL BUY OUR FAVOURITE ATUL @5250-5260 SL 5200 ONLY TARGET BIG POSSIBLE,,
25908,"08/07/2020, 08:13:15",MUST BTST MAITHAN ALLOYS @500 SL 480 TARGET 525-550,,
25907,"08/07/2020, 07:38:20",CHECK MOLD TEK PACK 260👉👉👉👉280🚀🚀🚀🚀🚀 RISK WAS OF ONLY 5 RS,25692,
25906,"08/07/2020, 07:35:26",CERA ALSO ROCKED AS USUAL 2260👉👉👉👉2300🚀🚀🚀🚀 CERA ALSO ROCKED NOW NO CHANCE OF LOSS IN CERA  BOOK OR TRAIL SL TO 2240 ON CLOSING BASIS  CHOICE IS YOURS,25809,
25905,"08/07/2020, 07:33:53",SUPER STOCK - BAJAJ FINANCE 3370👉👉👉👉👉3480+🚀🚀🚀🚀 LOT SIZE - 250 SHARES ALWAYS MOVES UP AFTER MY BUY CALL  25000 RS PROFIT PER LOT RUNNING ONE OF MY FAVOURITE STOCK HOPE YOU ALL ARE MAKING HUGE PROFIT TODAY IN BAJAJ FINANCE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25884,
25901,"08/07/2020, 06:59:02",SUPER STOCK - BAJAJ FINANCE 3370👉👉👉👉👉3450+🚀🚀🚀🚀 LOT SIZE - 250 SHARES ALWAYS MOVES UP AFTER MY BUY CALL  20000 RS PROFIT PER LOT RUNNING ONE OF MY FAVOURITE STOCK HOPE YOU ALL ARE MAKING HUGE PROFIT TODAY IN BAJAJ FINANCE WOW ROCKED ENOUGH FOR US REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25884,
25887,"08/07/2020, 06:04:47",BUY CEAT @908-910 SL 895 TARGET HOLD,,
25886,"08/07/2020, 05:56:00",NOTE - ALEMBIC PHARMA 1000👉👉👉👉1128🚀🚀🚀🚀 TODAY MADE LIFE TIME HIGH THOSE WHO HAVE BOUGHT FOR TRADING AT MY BUY CALL NOW NO CHANCE OF LOSS IN ALEMBIC PHARMA  BOOK OR TRAIL DEPENDS ON YOUR CHOICE AND RISK TAKING CAPACITY,25570,
25884,"08/07/2020, 05:45:29",SUPER RISKY FOR FURURE PLAYERS BUY BAJAJ FINANCE @3360-3370 SL 3325 TARGET HOLD,,
25882,"08/07/2020, 05:43:45",230+🚀🚀🚀🚀 HOW WAS IT,25855,
25879,"08/07/2020, 05:35:27",ONLY FOR RISKY TRADERS BUY MEGHMANI @69 SL 68 TARGET 70-72-75,,
25869,"08/07/2020, 05:02:49",AS WE ARE HOLDING MANY SHORT TERM PICK AND MOSTLY 90% ARE IN JACKPOT PROFIT ONLY SO YOU CAN BOOK SOME OF IT IN WHICH YOU ARE GETTING ENOUGH PROFIT,,
25868,"08/07/2020, 04:58:15",1660👉👉👉👉1735🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT  IF BOUGHT ONLY 100 SHARES THAN ALSO 5000+ RS PROFIT EASILY POSSIBLE WITHOUT RISK,25497,
25867,"08/07/2020, 04:55:15",195👉👉👉👉215🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 20000 RS PROFIT EASILY POSSIBLE,25764,
25861,"08/07/2020, 04:32:13",BUY KEI INDUSTRIES @365-366 SL 360 TARGET HOLD,,
25855,"08/07/2020, 04:24:26",LOW RISK HIGH REWARD INTRADAY BUY DFM FOOD @214-215 SL 210 ONLH TARGET HOLD,,
25852,"08/07/2020, 04:18:11",BUY RANE BRAKE ( RBL ) BUY @565 SL 550 ONLY TARGET BIG POSSIBLE KEEP QUANTITY LOW,,
25847,"08/07/2020, 04:04:10",93.5👉👉👉👉96.4🚀🚀🚀🚀 ROCKED NOW TRAIL SL TO 94 IF HOLD THAN 100 ALSO POSSIBLE,25813,
25846,"08/07/2020, 03:51:44",340👉👉👉👉👉349🚀🚀🚀🚀 NO CHANCE OF LOSS,25798,
25845,"08/07/2020, 03:50:13",275👉👉👉👉👉299🚀🚀🚀🚀 JUST IN BTST ONLY THOSE WHO ARE HOLDING ENJOY JACKPOT,25816,
25843,"08/07/2020, 03:40:02",OPENING ABOVE 200 IF SUSTIAN ABOVE 200 THAN TODAY ALSO UPPER CIRCUIT POSSIBLE,25764,
25842,"08/07/2020, 03:23:21",HIGH CHANCE OF JAY BHARAT MARUTI TO OPEN ABOVE 200 JUST KEEP TRAILING YOUR SL AND ENJOY TODAY CIRCUIT FILTER IS ALSO REVISED OF JAY BHARAT MARUTI FROM 5% TO 10% ENJOY,25764,
25839,"08/06/2020, 19:11:42",I HAVE NO PROBLEM ABOUT IT AS WE CAN DO NOTHING FOR IT IT IS JUST FOR YOUR INFORMATION ONLY  IT IS A THING TO BE PROUD THAT PEOPLE HAVE MUCH CONFIDENCE AT MY CALL THAT THEY ARE PUTTING MY CALLS AT THIER NAME ALSO,25837,
25838,"08/06/2020, 19:04:11",👆 HERE IT IS 1 MORE PERSON COPYING MY CALLS SO BE CAREFUL ABOUT THIS TYPE OF PEOPLE THERE ARE MANY PEOPLE ALSO DOING THIS TYPE OF THINGS AND MANY OTHER'S ARE RUNNING PAID SERVICE ALSO FOR IT 🤣 BUT HERE YOU ARE GETTING IT FOR FREE IT TAKES MUCH RESEARCH AND HARDWORK TO DO IT SO IF YOU WANT TO SUPPORT OUR CHANNEL THAN KEEP ON ADDING MORE AND MORE MEMBERS YOUR FRIEND OR FAMILY MEMBERS SO THEY CAN ALSO BE SAVED FROM THIS TYPE OF PEOPLE'S WHO ARE COPYING CALLS REST YOUR VIEW IF YOU THINK WHAT I AM SAYING IS RIGHT THAN YOU CAN ADD YOUR FRIENDS OR FAMILY MEMBERS AND BE AWARE  THIS IS JUST FOR YOUR INFORMATION ONLY WE CAN DO NOTHING FOR IT ONLY WE CAN DO 1 THING IS TO SUPPORT OUR CHANNEL,,
25837,"08/06/2020, 18:56:21",,,
25836,"08/06/2020, 18:56:21",,,
25835,"08/06/2020, 18:56:21",,,
25834,"08/06/2020, 18:56:09",,,
25833,"08/06/2020, 18:56:03",,,
25832,"08/06/2020, 16:49:16",TORRENT PHARMA  2785👉👉👉2985🚀🚀🚀🚀 JUST IN 2 DAYS ONLY AFTER MY BUY CALL 200 RS UPMOVE CHECK RISK TO REWARD RATIO  RISK WAS OF ONLY 15 RS AND REWARD CURRENTLY 200 RS TO THOSE RISKY TRADERS WHO ARE HOLDING IT LOT SIZE - 500 SHARES BIG LOT IF BOUGHT 1 LOT THAN ALSO 1 LAKH RS PROFIT PER LOT RUNNING JUST IN 2 DAYS  WHERE DO YOU GET THIS TYPE OF CALLS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25626,
25831,"08/06/2020, 11:38:22",MARKSANS PHARMA OUR CHAMPION 🏆 STOCK  12👉👉👉👉48🚀🚀🚀🚀 TODAY 4X RETURNS IN 4 MONTHS STILL I AM HOLDING TIGHT FOR MORE UPSIDE HOPE YOU ALL ARE HOLDING IT OR HAVE MADE A MEGA JACKPOT PROFIT IN MARKSANS PHARMA AS I HAVE RECOMMEND AT ALMOST EVERY LEVELS WITH FULL CONVICTION AB KI BAR 50 K PAR  TOMORROW WE CAN SEE 50+ LEVELS IT WAS 1 STOCK WHICH CAN CHANGE YOUR LIFE ( EK IDEA JO BADAL DE APKI DUNIYA ) REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,18723,
25830,"08/06/2020, 10:43:58",THINGS TO BE NOTED - CAPLIN POINT 450👉👉👉630🚀🚀🚀🚀 JUST IN 3 DAYS ONLY AFTER MY BUY CALL RISK WAS OF ONLY 10 RS AND REWARD UNLIMITED REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25484,
25829,"08/06/2020, 10:42:47",THINGS TO BE NOTED - KOPRAN  KOPRAN SUGGESTED AT 24.5 ON 3RD APRIL AFTER THAT GIVEN ALMOST BUY CALL EVERY WEEK ON KOPRAN 24.5👉👉👉👉57🚀🚀🚀🚀🚀 NOW ALL ARE RUNNING BEHIND KOPRAN AT UPPER CIRCUIT TO BUY 🤣 WHERE WERE THEY BEFORE ?? MONEY MORE THAN DOUBLED REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,19531,
25828,"08/06/2020, 10:42:09",OUR ADF FOOD SHORT TERM DELIVERY PICK 335👉👉👉365🚀🚀🚀🚀 TILL NOW 10% RETURNS IF BOUGHT ONLY 1000 SHARES THAN ALSO 30000 RS PROFIT EASILY POSSIBLE STILL WE ARE HOLDING TIGHT WITH TRAILING SL CURRENTLY NO ONE IS LOOKING AT ADF FOOD SOON ALL WILL RUN TO BUY IT 😃 LET'S SEE HAPPENS OR NOT BUT NOW NO CHANCE OF LOSS IN ADF FOOD,25348,
25827,"08/06/2020, 10:34:58",OUR SHORT TERM PICK - ALEMBIC PHARMA 1000👉👉👉👉1100+🚀🚀🚀🚀 JUST IN 2 DAYS ONLY STILL MORE UPSIDE LEFT HOLD TIGHT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25570,
25825,"08/06/2020, 10:33:47",OUR THIS YEAR LONG TERM PICK - ALEMBIC PHARMA 575👉👉👉👉1100 TILL NOW HOLD TIGHT SOON IT WILL BE DOUBLE FROM OUR COST MAY BE TOMORROW ONLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,17729,
25823,"08/06/2020, 10:32:06",TODAY'S SUPERHIT TRADES 6-8-2020 1 - PNB GILTS BTST 44.5👉👉👉👉49🚀🚀🚀🚀🚀 MEGA JACKPOT 2 - ADF FOOD BTST 355👉👉👉👉367🚀🚀🚀🚀 JACKPOT 3 - STAR ⭐ BTST 500👉👉👉550🚀🚀🚀🚀 BLOCKBUSTER 4 - INTRADAY BUY SUNDRAM 440👉👉👉👉450🚀🚀🚀🚀 BOOKED  5 - INTRADAY BUY HARRISON MALAY 96.5👉👉👉98.5🚀🚀🚀 BOOKED 6 - INTRADAY BUY UFLEX 313👉👉👉317🚀🚀🚀🚀 BOOKED 7 - INTRADAY BUY SAKSOFT 270👉👉👉👉👉289🚀🚀🚀🚀 UPPER CIRCUIT SUPER HIT GUJARAT ALKALI SL HIT AND DBL NOT PERFORMED REST ALL GIVEN MEGA JACKPOT PROFIT TODAY ONLY STAR AND PNB GILTS WERE ENOUGH TO MAKE 50000 RS PROFIT TODAY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25822,"08/06/2020, 10:27:50",BRITANNIA THOSE WHO HAVE BOOKED GREAT THOSE WHO ARE HOLDING NO PROBLEM HOLD WITH SL AS MENTIONED,25752,
25820,"08/06/2020, 10:22:34",THINGS TO NOTE - SAKSOFT INTRADAY BUY 270👉👉👉👉282🚀🚀🚀🚀 BTST BUY 275👉👉👉289🚀🚀🚀🚀 UPPER CIRCUIT MEGA JACKPOT PROFIT NOW WE HAVE ALMOST BOOKED 80-90% PROFIT IN IT AS THIS MUCH PROFITABLE IN FEW MINUTES IS NOT LESS HOPE YOU ALL BOOKED A MEGA JACKPOT PROFIT IN IT IF YOU ARE HOLDING THAN KEEP SL OF 270 SO NO CHANCE OF LOSS NOW,25816,
25819,"08/06/2020, 09:55:26",275👉👉👉👉👉288🚀🚀🚀🚀 ALMOST AT UPPER CIRCUIT  BOOK OR TRAIL SL YOUR CHOICE NOW NO CHANCE OF LOSS IN IT,25816,
25818,"08/06/2020, 09:54:42",STOCKS TO HOLD SAKSOFT NUCLEUS SOFT ALEMBIC ASAHI SONGWON ( IF YOU WANT YOU CAN HOLD OTHERWISE EXIT AT LAST ) THIS 2 YOU CAN HOLD FROM TODAY'S POSITION REST ALL TODAY'S CALL EXIT AT LAST  SHORT TERM PICKS CERA ; BBTC ; ALEMBIC PHARMA ; ADF FOOD ; MARKSANS ; GALAXY SURF ; PNB GILTS YOU CAN HOLD JUST KEEP TRAILING SL,,
25816,"08/06/2020, 09:45:25",LAST BTST BUY SAKSOFT AT ANY RATE SL 260 TARGET BIG POSSIBLE CMP - 275-280,,
25813,"08/06/2020, 09:36:07",BTST ALEMBIC @93-94 SL 90 TARGET HOLD,,
25812,"08/06/2020, 09:34:08",BY SEEING IT SPEED LOOKS LIKE 1100 COMING TODAY ONLY 🤣🤣,25570,
25811,"08/06/2020, 09:26:57",ALEMBIC PHARMA SHORT TERM PICK ROCKED 1000👉👉👉👉1050+🚀🚀🚀🚀 NEW LIFE TIME HIGH AGAIN WE WERE FIRST TO BUY IT HOLD TIGHT FOR 1100-1200+ SOON,25570,
25809,"08/06/2020, 09:24:26",SHORT TERM PICK - CERA BUY CERA @2260-2270 SL 2200 TARGET 2350-2400+,,
25807,"08/06/2020, 09:21:51",DONE UPPER CIRCUIT ✅,25799,
25805,"08/06/2020, 09:05:09",HIGH RISK HIGH REWARD INTRADAY BUY UFLEX @313 SL 307 TARGET 330,,
25799,"08/06/2020, 08:41:46",JUST VIEW - CAPLIN POINT IS SUSTAINABLE ABOVE 620 THAN UPPER CIRCUIT POSSIBLE,,
25798,"08/06/2020, 08:38:46",MUST TRY BUY NUCLEUS SOFTWARE @340-341 SL 335 ONLY TARGET HOLD,,
25797,"08/06/2020, 08:36:05",282🚀🚀🚀🚀🚀 HEADING TOWARDS NEW CIRCUIT POSSIBLE IN FEW MINUTES,25783,
25796,"08/06/2020, 08:34:36",BTST DBL @339-340 SL 330 TARGET HOLD,,
25783,"08/06/2020, 07:16:36",BUY SAKSOFT @270 SL 260 TARGET UPPER CIRCUIT,,
25780,"08/06/2020, 06:56:17",INTRADAY + BTST BUY ASAHI SONGWON @230-232 SL 225 ONLY TARGET BIG POSSIBLE,,
25779,"08/06/2020, 06:51:56",96.5👉👉👉98.5🚀🚀🚀🚀 2 RS REWARD RISK WAS 1 RS ONLY NOW IF SUSTIAN ABOVE 97 THAN 100 OR MORE IS POSSIBLE BUT NOW NO CHANCE OF LOSS IN IT,25775,
25775,"08/06/2020, 06:48:25",INTRADAY BUY HARRISON MALAY @96.5 SL 95.5 ONLY TARGET HOLD,,
25771,"08/06/2020, 06:08:08",TODAY 600+,20725,
25769,"08/06/2020, 06:04:00",NEVER MISS BRITANNIA IT IS OUR FAVOURITE STOCK 5000 RS PROFIT IN FEW MINUTES IS NOT LESS IF YOU ARE HAPPY WITH 5000 RS PROFIT THAN YOU CAN BOOK OTHERWISE KEEP TRAILING YOUR SL,25768,
25764,"08/06/2020, 05:31:09",JUST VIEW - JAY BHARAT MARUTI  GIVEN TODAY BREAKOUT ABOVE 190 IF SUSTIAN ABOVE 190 THAN 200-205-210 IS POSSIBLE IN 1 WEEK,,
25763,"08/06/2020, 05:22:47",151👉👉👉👉154🚀🚀🚀🚀 JUST SAID ON RADAR 🤣 IF ANYONE BOUGHT THAN NO CHANCE OF LOSS NOW  IF SUSTIAN ABOVE 153 THAN MORE UPSIDE OTHERWISE AGAIN DOWNFALL BUT YOU WILL BE IN PROFIT ONLY IF BOUGHT AT 151-152 OR 153 AS NOW IT IS 154,25761,
25761,"08/06/2020, 05:13:22",KOLTE PATIL ON RADAR,,
25759,"08/06/2020, 04:58:07",STAR BTST  500👉👉👉👉550🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 50000 RS PROFIT EASILY POSSIBLE IS 50000 RS PROFIT IN ONE DAY IS LESS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25758,"08/06/2020, 04:57:28",TODAY AGAIN OUR ALL BTST STOCKS ROCKED  SPECIAL BTST PNB GILTS ALSO ROCKED IF BOUGHT 5000 SHARES AT ANY RATE THAN ALSO 44.5👉👉👉👉49🚀🚀🚀🚀 20000 RS PROFIT EASILY POSSIBLE  WHAT ELSE ANYONE WANT ?? 20000 IN 1 DAY IS LESS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25753,"08/06/2020, 04:23:34",SHORT TERM PICK - BBTC BUY BBTC @1365 SL 1330 ONLY ON CLOSING BASIS TARGET 1400-1440+,,
25752,"08/06/2020, 04:17:44",SHORT TERM PICK - BRITANNIA FOR FUTURE PLAYERS BUY BRITANNIA @3880-3890 SL 3830 TARGET HOLD,,
25751,"08/06/2020, 04:15:36",450🚀🚀🚀🚀🚀🚀🚀🚀 BOOK OR TRAIL SL YOUR CHOICE NOW NO CHANCE OF LOSS IN IT,25745,
25745,"08/06/2020, 04:13:53",LOW RISK HIGH REWARD INTRADAY BUY SUNDARAM FASTNERS @441-442 SL 435 ONLY TARGET HOLD,,
25744,"08/06/2020, 04:08:52",INTRADAY BUY GUJARAT ALKALI @347 SL 340 TARGET 360+,,
25742,"08/06/2020, 03:55:40",OUR CHAMPION 12👉👉👉👉48🚀🚀🚀🚀 TOMORROW IT CAN BE 50+,18723,
25740,"08/06/2020, 03:45:44",STAR 450👉👉👉👉540🚀🚀🚀🚀🚀 SHORT TERM AND BTST TRADES BOOK OR TRAIL SL IS YOUR CHOICE NOW DON'T ASK FOR STAR,25492,
25739,"08/06/2020, 03:44:38",PNB GILTS OUR MUST MUST BTST 44.5👉👉👉👉48.5🚀🚀🚀🚀 OPENING  10% UP FROM OUR COST BOOK OR TRAIL SL IS YOUR CHOICE BUT NOW NO CHANCE OF LOSS IN IT STILL IF YOU LOSE IN IT THAN DON'T TRADE IN MY CALLS,25713,
25736,"08/05/2020, 14:36:30",👆 NOW MY FOCUS IS ON PNB GILTS SINCE IT AS 35 SUGGESTED AS SHORT TERM DELIVERY PICK JUST ON 15TH JUNE  LET'S SEE HOW IT PERFORMS TILL NOW 35👉👉👉👉45+🚀🚀🚀🚀 REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,22584,
25735,"08/05/2020, 14:33:19",👆 SEE WHEN MASTEK WAS ON MY RADAR @235 WHEN NO ONE WANT TO BUY IT WE BOUGHT AND NOW SEE ALL ARE RUNNING BEHIND IT SAME WAY SONATA SOFTWARE ALSO GIVEN MANY TIMES @190-200-220-240-260 NOW ALL ARE RUNNING BEHIND SONATA SOFTWARE WHEN WE BOUGHT NO ONE WANT TO BUY IT WE WERE FIRST TO BUY IT SAME WAY CAPLIN POINT SUGGESTED NEAR 300-330-350-400 MANY TIMES WHEN NO ONE WANT TO BUY INFACT SUGGESTED 2 DAYS AGO ALSO @450 TODAY 580 AND ALL ARE RUNNING TO BUY IT🤣🤣 STILL THERE ARE MANY MUCH MORE LIKE MARKSANS ; MOREPEN ; NECTAR ; KOPRAN ; AARTI DRUGS AND STILL MORE AND MORE WHERE WERE THIS PEOPLE EARLIER ?? HOPE YOU ALL ENJOYED THIS ALL STOCKS RALLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,20116,
25734,"08/05/2020, 13:06:05",PNB GILTS MY SHORT TERM DELIVERY PICK  44.5👉👉👉👉49+🚀🚀🚀🚀 JUST IN INTRADAY ONLY AFTER MY BUY CALL  IF BOUGHT 5000 SHARES THAN ALSO 20000+ RS PROFIT EASILY POSSIBLE JUST IN INTRADAY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25713,
